source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,coda_type,location,latitude,longitude,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_origin,recording_method,timeofday,derived_lat,derived_lon,is_clan_coda,is_in_other_clan_territory,codas_per_10min,likely_solitary_male,n_unique_whales_in_sequence,year_normalized,morpheme_seq
sharma2024_dswp,10.1038/s41467-024-47221-8,17,REC0109,25/03/2008,,6,0.43800000000000006,,,A,EC1,6i,"Dominica, Eastern Caribbean",,,0.081,0.079,0.076,0.063,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAB
sharma2024_dswp,10.1038/s41467-024-47221-8,18,REC0109,25/03/2008,,6,0.347,,,A,EC1,6i,"Dominica, Eastern Caribbean",,,0.07,0.058,0.062,0.067,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,19,REC0109,25/03/2008,,6,0.385,,,A,EC1,6i,"Dominica, Eastern Caribbean",,,0.064,0.066,0.079,0.076,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,20,REC0109,25/03/2008,,6,0.8400000000000001,,,A,EC1,6-NOISE,"Dominica, Eastern Caribbean",,,0.21,0.189,0.167,0.126,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,BB BAB
sharma2024_dswp,10.1038/s41467-024-47221-8,21,REC0109,25/03/2008,,6,0.35600000000000004,,,A,EC1,6i,"Dominica, Eastern Caribbean",,,0.08,0.073,0.062,0.064,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,22,REC0109,25/03/2008,,6,0.8109999999999999,,,A,EC1,6-NOISE,"Dominica, Eastern Caribbean",,,0.249,0.187,0.125,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,CB AAB
sharma2024_dswp,10.1038/s41467-024-47221-8,23,REC0109,25/03/2008,,7,0.392,,,A,EC1,7i,"Dominica, Eastern Caribbean",,,0.05,0.058,0.063,0.06,0.063,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,24,REC0109,25/03/2008,,7,0.898,,,A,EC1,7i,"Dominica, Eastern Caribbean",,,0.234,0.174,0.124,0.115,0.114,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,CBAA BB
sharma2024_dswp,10.1038/s41467-024-47221-8,25,REC0109,25/03/2008,,7,0.9540000000000001,,,A,EC1,7D1,"Dominica, Eastern Caribbean",,,0.224,0.202,0.138,0.118,0.117,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,CCBA BB
sharma2024_dswp,10.1038/s41467-024-47221-8,26,REC0109,25/03/2008,,7,0.907,,,A,EC1,7D1,"Dominica, Eastern Caribbean",,,0.215,0.189,0.142,0.11,0.118,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,CBBA BB
sharma2024_dswp,10.1038/s41467-024-47221-8,27,REC0109,25/03/2008,,7,0.9249999999999999,,,A,EC1,7D1,"Dominica, Eastern Caribbean",,,0.238,0.177,0.124,0.137,0.106,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,CBAB AB
sharma2024_dswp,10.1038/s41467-024-47221-8,28,REC0109,25/03/2008,,7,0.884,,,A,EC1,7D1,"Dominica, Eastern Caribbean",,,0.231,0.211,0.127,0.083,0.105,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,CC AAAB
sharma2024_dswp,10.1038/s41467-024-47221-8,29,REC0109,25/03/2008,,7,0.975,,,A,EC1,7D1,"Dominica, Eastern Caribbean",,,0.251,0.217,0.125,0.127,0.107,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,CC AAAB
sharma2024_dswp,10.1038/s41467-024-47221-8,30,REC0109,25/03/2008,,7,0.972,,,A,EC1,7D1,"Dominica, Eastern Caribbean",,,0.247,0.222,0.123,0.097,0.116,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,CC AABB
sharma2024_dswp,10.1038/s41467-024-47221-8,31,REC0109,25/03/2008,,7,0.343,,,A,EC1,7i,"Dominica, Eastern Caribbean",,,0.046,0.056,0.056,0.055,0.058,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,32,REC0109,25/03/2008,,7,0.337,,,A,EC1,7i,"Dominica, Eastern Caribbean",,,0.042,0.057,0.056,0.058,0.056,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,33,REC0109,25/03/2008,,7,0.357,,,A,EC1,7i,"Dominica, Eastern Caribbean",,,0.066,0.058,0.054,0.059,0.056,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,34,REC0109,25/03/2008,,7,0.364,,,A,EC1,7i,"Dominica, Eastern Caribbean",,,0.06,0.065,0.056,0.051,0.049,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,35,REC0109,25/03/2008,,8,0.8680000000000001,,,A,EC1,8-NOISE,"Dominica, Eastern Caribbean",,,0.188,0.133,0.117,0.105,0.097,0.1,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,BA AAAAB
sharma2024_dswp,10.1038/s41467-024-47221-8,36,REC0109,25/03/2008,,8,0.367,,,A,EC1,8i,"Dominica, Eastern Caribbean",,,0.044,0.05,0.051,0.051,0.048,0.055,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.6666666666666666,AAAAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,37,REC0109,25/03/2008,,8,1.061,,,A,EC1,8R,"Dominica, Eastern Caribbean",,,0.246,0.183,0.131,0.096,0.101,0.122,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,CBBA ABC
sharma2024_dswp,10.1038/s41467-024-47221-8,38,REC0109,25/03/2008,,9,0.9620000000000001,,,A,EC1,9-NOISE,"Dominica, Eastern Caribbean",,,0.163,0.149,0.115,0.092,0.099,0.105,0.101,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,BB AAAAAB
sharma2024_dswp,10.1038/s41467-024-47221-8,39,REC0109,25/03/2008,,9,1.079,,,A,EC1,9R,"Dominica, Eastern Caribbean",,,0.168,0.187,0.118,0.09,0.107,0.113,0.096,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,BB AAAB AC
sharma2024_dswp,10.1038/s41467-024-47221-8,40,REC0109,25/03/2008,,5,0.32599999999999996,,,A,EC1,5R1,"Dominica, Eastern Caribbean",,,0.097,0.071,0.076,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.6666666666666666,AAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,41,REC0109,25/03/2008,,6,0.352,,,A,EC1,6i,"Dominica, Eastern Caribbean",,,0.067,0.067,0.072,0.06,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.6666666666666666,AAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,42,REC0122,05/02/2009,,4,0.8819999999999999,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.303,0.288,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,43,REC0122,05/02/2009,,4,0.8819999999999999,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.302,0.287,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,44,REC0122,05/02/2009,,4,1.0230000000000001,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.339,0.35,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,45,REC0122,05/02/2009,,4,1.012,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.345,0.326,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,46,REC0122,05/02/2009,,4,1.0539999999999998,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.363,0.344,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,47,REC0122,05/02/2009,,4,1.069,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.365,0.352,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,48,REC0122,05/02/2009,,4,1.076,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.366,0.358,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,49,REC0122,05/02/2009,,4,1.076,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.364,0.351,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,50,REC0122,05/02/2009,,4,1.077,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.366,0.36,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,51,REC0122,05/02/2009,,4,1.107,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.345,0.377,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,52,REC0122,05/02/2009,,4,0.877,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.287,0.291,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,CDD
sharma2024_dswp,10.1038/s41467-024-47221-8,53,REC0122,05/02/2009,,4,1.053,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.366,0.342,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,54,REC0122,05/02/2009,,4,1.089,5720,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.367,0.355,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,2,0.6888888888888889,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,55,REC0122,05/02/2009,,5,0.8600000000000001,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.288,0.262,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CCBB
sharma2024_dswp,10.1038/s41467-024-47221-8,56,REC0122,05/02/2009,,5,0.982,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.322,0.319,0.196,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,57,REC0122,05/02/2009,,5,0.782,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.225,0.271,0.142,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CCBB
sharma2024_dswp,10.1038/s41467-024-47221-8,58,REC0122,05/02/2009,,5,0.849,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.263,0.276,0.158,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CCBB
sharma2024_dswp,10.1038/s41467-024-47221-8,59,REC0122,05/02/2009,,5,0.8899999999999999,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.288,0.259,0.202,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CCCB
sharma2024_dswp,10.1038/s41467-024-47221-8,60,REC0122,05/02/2009,,5,0.9890000000000001,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.298,0.351,0.201,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,61,REC0122,05/02/2009,,5,0.9790000000000001,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.34,0.309,0.165,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,DDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,62,REC0122,05/02/2009,,5,0.8400000000000001,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.27,0.269,0.171,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CCBA
sharma2024_dswp,10.1038/s41467-024-47221-8,63,REC0122,05/02/2009,,5,0.986,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.374,0.297,0.156,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,DDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,64,REC0122,05/02/2009,,5,0.8460000000000001,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.279,0.263,0.166,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CCBB
sharma2024_dswp,10.1038/s41467-024-47221-8,65,REC0122,05/02/2009,,5,0.972,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.317,0.309,0.181,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,66,REC0122,05/02/2009,,5,1.0,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.317,0.321,0.198,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,67,REC0122,05/02/2009,,5,0.999,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.333,0.288,0.18,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,DDCC
sharma2024_dswp,10.1038/s41467-024-47221-8,68,REC0122,05/02/2009,,5,0.917,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.28,0.315,0.161,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,69,REC0122,05/02/2009,,5,0.8160000000000001,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.258,0.27,0.148,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CCBB
sharma2024_dswp,10.1038/s41467-024-47221-8,70,REC0122,05/02/2009,,5,0.862,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.269,0.265,0.181,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CCCB
sharma2024_dswp,10.1038/s41467-024-47221-8,71,REC0122,05/02/2009,,5,0.809,5719,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.251,0.28,0.15,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,2,0.6888888888888889,CCBA
sharma2024_dswp,10.1038/s41467-024-47221-8,72,REC0130,20/01/2010,,5,0.819,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.191,0.292,0.182,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,BD CB
sharma2024_dswp,10.1038/s41467-024-47221-8,73,REC0130,20/01/2010,,5,0.881,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.281,0.27,0.187,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCCB
sharma2024_dswp,10.1038/s41467-024-47221-8,74,REC0130,20/01/2010,,5,0.873,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.264,0.279,0.186,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCCB
sharma2024_dswp,10.1038/s41467-024-47221-8,75,REC0130,20/01/2010,,5,0.875,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.274,0.265,0.189,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCCB
sharma2024_dswp,10.1038/s41467-024-47221-8,76,REC0130,20/01/2010,,5,0.887,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.268,0.291,0.19,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CDCB
